<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2019.11.19	15:00:00	8024.01	8055.76	7994.50	8041.01	2817	0	1000
2019.11.19	16:00:00	8042.01	8107.50	8042.01	8085.50	2595	0	1000
2019.11.19	17:00:00	8085.76	8101.01	8056.00	8083.76	1390	0	1000
2019.11.19	18:00:00	8084.26	8141.76	8066.01	8073.51	2202	0	1000
2019.11.19	19:00:00	8075.51	8083.76	8028.00	8072.51	2273	0	1000
2019.11.19	20:00:00	8072.76	8104.26	8072.76	8082.26	1771	0	1000
2019.11.19	21:00:00	8082.51	8108.01	8078.01	8092.51	1351	0	1000
2019.11.19	22:00:00	8092.76	8099.26	8057.26	8098.76	1501	0	1000
2019.11.19	23:00:00	8099.01	8108.50	8078.00	8101.01	1373	0	1000
2019.11.20	00:00:00	8107.26	8142.01	8036.13	8123.76	3972	0	1000
2019.11.20	01:00:00	8122.26	8136.01	8101.00	8116.76	2325	0	1000
2019.11.20	02:00:00	8117.26	8121.76	8081.51	8110.76	1510	0	1000
2019.11.20	03:00:00	8111.01	8135.26	8104.01	8113.01	1037	0	1000
2019.11.20	04:00:00	8113.26	8148.50	8113.01	8129.01	1081	0	1000
2019.11.20	05:00:00	8126.76	8127.26	8108.00	8117.26	477	0	1000
2019.11.20	06:00:00	8118.51	8133.76	8083.50	8094.26	989	0	1000
2019.11.20	07:00:00	8095.26	8110.00	8066.26	8097.26	1249	0	1000
2019.11.20	08:00:00	8097.76	8126.00	8090.50	8105.51	948	0	1000
2019.11.20	09:00:00	8107.76	8124.76	8101.50	8108.76	902	0	1000
2019.11.20	10:00:00	8108.26	8117.01	8062.50	8067.76	1656	0	1000
2019.11.20	11:00:00	8067.51	8082.76	8042.50	8055.51	1345	0	1000
2019.11.20	12:00:00	8054.76	8070.26	8018.00	8046.76	1673	0	1000
2019.11.20	13:00:00	8046.26	8084.76	8040.76	8075.26	1064	0	1000
2019.11.20	14:00:00	8076.26	8094.01	8044.50	8061.01	1480	0	1000
2019.11.20	15:00:00	8061.26	8076.50	8050.00	8070.51	783	0	1000
2019.11.20	16:00:00	8069.76	8136.51	8067.26	8127.26	1597	0	1000
2019.11.20	17:00:00	8126.76	8139.00	8082.00	8109.26	1954	0	1000
2019.11.20	18:00:00	8109.51	8127.50	8101.76	8105.76	1148	0	1000
2019.11.20	19:00:00	8106.01	8138.26	8105.00	8134.76	984	0	1000
2019.11.20	20:00:00	8135.01	8219.50	8068.50	8084.76	3439	0	1000
2019.11.20	21:00:00	8083.26	8097.01	8050.50	8070.26	2065	0	1000
2019.11.20	22:00:00	8069.76	8088.50	8045.00	8081.26	1460	0	1000
2019.11.20	23:00:00	8080.51	8098.51	8057.00	8081.50	849	0	1000
2019.11.21	00:00:00	8021.81	8103.26	8018.45	8074.76	2801	0	1000
2019.11.21	01:00:00	8074.00	8082.26	8051.40	8078.76	1789	0	1000
2019.11.21	02:00:00	8078.26	8081.26	8059.26	8081.26	1173	0	1000
2019.11.21	03:00:00	8081.76	8112.76	8075.51	8105.26	1101	0	1000
2019.11.21	04:00:00	8106.26	8108.51	8083.01	8094.01	990	0	1000
2019.11.21	05:00:00	8093.76	8106.00	8073.00	8099.51	821	0	1000
2019.11.21	06:00:00	8099.01	8101.26	8074.76	8089.76	490	0	1000
2019.11.21	07:00:00	8090.01	8102.51	8086.00	8100.76	556	0	1000
2019.11.21	08:00:00	8100.26	8103.01	8051.50	8071.01	1064	0	1000
2019.11.21	09:00:00	8071.26	8075.76	8048.51	8061.00	1695	0	1000
2019.11.21	10:00:00	8062.26	8068.26	7842.00	7904.01	3545	0	1000
2019.11.21	11:00:00	7904.26	7937.76	7869.50	7910.26	3047	0	1000
2019.11.21	12:00:00	7908.26	7916.26	7877.00	7900.01	2170	0	1000
2019.11.21	13:00:00	7899.76	7899.76	7829.34	7845.50	2983	0	1000
2019.11.21	14:00:00	7846.50	7886.50	7818.50	7876.00	2441	0	1000
2019.11.21	15:00:00	7876.00	7876.00	7850.76	7857.26	1339	0	1000
2019.11.21	16:00:00	7857.76	7869.76	7743.50	7765.50	3349	0	1000
2019.11.21	17:00:00	7765.50	7765.50	7330.00	7603.76	5745	0	1000
2019.11.21	18:00:00	7604.26	7639.26	7567.50	7586.26	3371	0	1000
2019.11.21	19:00:00	7586.76	7590.01	7527.50	7555.76	2456	0	1000
2019.11.21	20:00:00	7555.26	7587.50	7541.00	7571.51	2185	0	1000
2019.11.21	21:00:00	7573.01	7615.76	7569.26	7613.51	1640	0	1000
2019.11.21	22:00:00	7614.01	7644.00	7556.76	7581.26	2400	0	1000
2019.11.21	23:00:00	7581.76	7613.76	7569.00	7595.76	1561	0	1000
2019.11.22	00:00:00	7574.70	7616.01	7573.00	7610.01	2353	0	1000
2019.11.22	01:00:00	7610.76	7628.01	7589.50	7612.76	1668	0	1000
2019.11.22	02:00:00	7613.01	7675.00	7607.76	7674.76	1495	0	1000
2019.11.22	03:00:00	7675.00	7679.26	7635.01	7635.26	1672	0	1000
2019.11.22	04:00:00	7633.76	7652.26	7614.51	7623.51	926	0	1000
2019.11.22	05:00:00	7623.76	7631.76	7576.26	7587.01	1014	0	1000
2019.11.22	06:00:00	7588.26	7616.26	7585.51	7602.01	1064	0	1000
2019.11.22	07:00:00	7603.76	7611.26	7503.00	7547.01	1824	0	1000
2019.11.22	08:00:00	7546.76	7563.00	7427.50	7452.00	3135	0	1000
2019.11.22	09:00:00	7452.50	7564.50	7382.00	7550.00	4794	0	1000
2019.11.22	10:00:00	7550.50	7701.50	7495.50	7505.51	4335	0	1000
2019.11.22	11:00:00	7506.01	7510.76	7320.00	7392.26	6543	0	1000
2019.11.22	12:00:00	7390.26	7390.26	6902.00	7062.50	8467	0	1000
2019.11.22	13:00:00	7063.00	7166.00	7042.50	7095.00	5308	0	1000
2019.11.22	14:00:00	7095.00	7153.00	7060.50	7140.01	3830	0	1000
2019.11.22	15:00:00	7139.51	7139.51	6962.50	7031.00	3851	0	1000
2019.11.22	16:00:00	7030.00	7073.50	6751.00	7032.00	8076	0	1000
2019.11.22	17:00:00	7036.00	7147.26	7034.50	7119.50	4392	0	1000
2019.11.22	18:00:00	7120.00	7207.76	7094.50	7120.01	4137	0	1000
2019.11.22	19:00:00	7120.76	7170.26	7112.26	7143.26	2381	0	1000
2019.11.22	20:00:00	7142.01	7238.00	7130.50	7228.76	1797	0	1000
2019.11.22	21:00:00	7228.51	7346.50	7218.28	7303.75	4233	0	1000
2019.11.22	22:00:00	7304.25	7385.50	7266.50	7312.00	3293	0	1000
2019.11.22	23:00:00	7312.50	7349.50	7282.50	7325.00	3611	0	1000
2019.11.25	00:00:00	7028.00	7065.50	7005.00	7034.00	3876	0	1000
2019.11.25	01:00:00	7034.00	7041.50	6854.00	6896.50	6229	0	1000
2019.11.25	02:00:00	6896.50	6920.00	6798.50	6882.76	5183	0	1000
2019.11.25	03:00:00	6882.01	6941.01	6572.50	6717.50	5824	0	1000
2019.11.25	04:00:00	6717.26	6783.50	6676.50	6728.76	2983	0	1000
2019.11.25	05:00:00	6728.26	6767.00	6673.50	6673.50	2416	0	1000
2019.11.25	06:00:00	6673.50	6729.00	6574.00	6644.00	4499	0	1000
2019.11.25	07:00:00	6644.00	6672.26	6513.50	6543.00	6260	0	1000
2019.11.25	08:00:00	6544.00	6678.00	6534.50	6652.26	4073	0	1000
2019.11.25	09:00:00	6652.01	6726.76	6651.00	6669.51	2696	0	1000
2019.11.25	10:00:00	6669.76	6724.00	6636.00	6717.00	2723	0	1000
2019.11.25	11:00:00	6717.00	6797.50	6708.51	6744.26	3500	0	1000
2019.11.25	12:00:00	6743.26	6947.00	6714.00	6860.00	2993	0	1000
2019.11.25	13:00:00	6870.50	6949.50	6820.00	6873.50	3916	0	1000
2019.11.25	14:00:00	6869.00	7194.00	6867.26	7132.00	5168	0	1000
2019.11.25	15:00:00	7130.50	7266.00	7099.00	7128.51	5341	0	1000
2019.11.25	16:00:00	7127.76	7224.00	7125.00	7163.51	3629	0	1000
2019.11.25	17:00:00	7163.76	7291.00	7158.50	7254.00	4192	0	1000
2019.11.25	18:00:00	7255.50	7368.00	7174.50	7216.26	4430	0	1000
2019.11.25	19:00:00	7216.76	7230.26	7156.00	7218.50	2474	0	1000
2019.11.25	20:00:00	7221.01	7281.01	7210.50	7265.50	1919	0	1000
2019.11.25	21:00:00	7265.26	7275.50	7179.00	7202.76	2260	0	1000
2019.11.25	22:00:00	7203.26	7251.26	7123.00	7164.26	2503	0	1000
2019.11.25	23:00:00	7164.01	7234.50	7135.50	7217.50	1934	0	1000
2019.11.26	00:00:00	7216.25	7224.26	7174.00	7202.00	2298	0	1000
2019.11.26	01:00:00	7201.50	7206.76	7102.50	7117.50	3622	0	1000
2019.11.26	02:00:00	7118.01	7166.00	7073.50	7143.50	2881	0	1000
2019.11.26	03:00:00	7144.26	7189.50	7121.50	7167.76	2685	0	1000
2019.11.26	04:00:00	7167.51	7194.50	7118.50	7139.51	1955	0	1000
2019.11.26	05:00:00	7137.50	7242.00	7119.00	7242.00	1976	0	1000
2019.11.26	06:00:00	7241.51	7243.00	7180.76	7185.76	2009	0	1000
2019.11.26	07:00:00	7186.01	7295.00	7185.51	7242.00	2340	0	1000
2019.11.26	08:00:00	7242.00	7336.00	7147.50	7150.50	4303	0	1000
2019.11.26	09:00:00	7152.00	7190.76	7118.00	7165.50	3385	0	1000
2019.11.26	10:00:00	7165.26	7263.50	7111.00	7157.26	3645	0	1000
2019.11.26	11:00:00	7157.01	7182.26	7126.51	7153.26	2908	0	1000
2019.11.26	12:00:00	7152.76	7187.50	7147.01	7158.76	2294	0	1000
2019.11.26	13:00:00	7159.01	7210.50	7005.00	7166.26	5429	0	1000
2019.11.26	14:00:00	7167.00	7222.00	7093.50	7129.76	3582	0	1000
2019.11.26	15:00:00	7129.26	7129.76	7026.00	7053.26	3326	0	1000
2019.11.26	16:00:00	7052.76	7102.76	7014.50	7062.26	2976	0	1000
2019.11.26	17:00:00	7063.01	7104.26	7043.50	7092.51	2140	0	1000
2019.11.26	18:00:00	7092.26	7144.51	7080.51	7116.26	2461	0	1000
2019.11.26	19:00:00	7116.01	7121.76	7055.00	7079.51	2060	0	1000
2019.11.26	20:00:00	7079.01	7097.76	7025.50	7097.26	2177	0	1000
2019.11.26	21:00:00	7097.51	7128.01	7065.00	7075.76	1710	0	1000
2019.11.26	22:00:00	7076.01	7114.76	7065.76	7107.26	1660	0	1000
2019.11.26	23:00:00	7107.76	7158.26	7092.00	7107.50	3537	0	1000
2019.11.27	00:00:00	7088.01	7146.51	7077.00	7140.26	2582	0	1000
2019.11.27	01:00:00	7140.01	7182.26	7127.50	7160.51	2900	0	1000
2019.11.27	02:00:00	7160.76	7171.76	7122.51	7160.01	2260	0	1000
2019.11.27	03:00:00	7160.76	7185.76	7126.00	7152.26	2093	0	1000
2019.11.27	04:00:00	7151.76	7164.26	7120.00	7142.50	1207	0	1000
2019.11.27	05:00:00	7142.26	7151.01	7044.51	7073.51	2255	0	1000
2019.11.27	06:00:00	7070.50	7097.50	7040.26	7063.76	2053	0	1000
2019.11.27	07:00:00	7063.26	7080.26	7047.00	7068.76	1670	0	1000
2019.11.27	08:00:00	7067.76	7099.01	7042.26	7085.51	1866	0	1000
2019.11.27	09:00:00	7084.26	7123.01	7053.26	7065.76	1496	0	1000
2019.11.27	10:00:00	7066.26	7085.26	7016.00	7025.50	1546	0	1000
2019.11.27	11:00:00	7026.50	7033.51	6852.01	6884.50	4981	0	1000
2019.11.27	12:00:00	6885.50	6936.50	6842.00	6904.26	2793	0	1000
2019.11.27	13:00:00	6904.01	7163.00	6902.76	7158.00	4882	0	1000
2019.11.27	14:00:00	7154.50	7357.00	7122.00	7231.51	4601	0	1000
2019.11.27	15:00:00	7231.76	7281.50	7228.00	7257.51	2071	0	1000
2019.11.27	16:00:00	7260.26	7273.50	7185.26	7233.00	2288	0	1000
2019.11.27	17:00:00	7229.50	7344.50	7206.26	7311.51	2661	0	1000
2019.11.27	18:00:00	7311.76	7534.50	7211.00	7475.00	4678	0	1000
2019.11.27	19:00:00	7474.50	7620.00	7464.50	7566.76	4295	0	1000
2019.11.27	20:00:00	7568.01	7656.50	7505.01	7506.76	3075	0	1000
2019.11.27	21:00:00	7508.26	7582.76	7506.00	7572.76	2710	0	1000
2019.11.27	22:00:00	7573.01	7667.50	7533.00	7565.00	3378	0	1000
2019.11.27	23:00:00	7565.00	7569.00	7476.50	7541.50	3217	0	1000
2019.11.28	00:00:00	7447.23	7596.50	7443.79	7529.50	3263	0	1000
2019.11.28	01:00:00	7529.50	7547.76	7498.01	7519.26	2476	0	1000
2019.11.28	02:00:00	7519.51	7580.50	7514.50	7568.26	2090	0	1000
2019.11.28	03:00:00	7567.26	7568.26	7497.50	7512.51	1912	0	1000
2019.11.28	04:00:00	7512.26	7537.26	7469.00	7527.26	1660	0	1000
2019.11.28	05:00:00	7526.76	7536.00	7485.50	7497.26	1211	0	1000
2019.11.28	06:00:00	7497.01	7519.00	7467.00	7483.01	1433	0	1000
2019.11.28	07:00:00	7482.76	7495.01	7419.01	7456.01	1726	0	1000
2019.11.28	08:00:00	7456.51	7540.26	7426.00	7507.51	2139	0	1000
2019.11.28	09:00:00	7507.26	7548.50	7491.76	7499.26	1556	0	1000
2019.11.28	10:00:00	7499.01	7520.26	7458.00	7515.50	1326	0	1000
2019.11.28	11:00:00	7515.50	7550.00	7459.00	7515.51	2555	0	1000
2019.11.28	12:00:00	7515.76	7515.76	7444.50	7482.76	1953	0	1000
2019.11.28	13:00:00	7482.01	7499.00	7450.26	7483.76	1534	0	1000
2019.11.28	14:00:00	7482.76	7484.76	7419.76	7450.50	4873	0	1000
2019.11.28	15:00:00	7450.00	7475.00	7399.50	7460.51	1960	0	1000
2019.11.28	16:00:00	7462.76	7492.01	7446.00	7461.51	1238	0	1000
2019.11.28	17:00:00	7462.26	7645.76	7453.00	7613.50	4086	0	1000
2019.11.28	18:00:00	7614.00	7619.00	7537.00	7612.51	3118	0	1000
2019.11.28	19:00:00	7613.00	7626.51	7573.01	7588.26	1566	0	1000
2019.11.28	20:00:00	7588.51	7637.00	7576.26	7592.51	1926	0	1000
2019.11.28	21:00:00	7591.51	7654.50	7586.76	7619.51	1943	0	1000
2019.11.28	22:00:00	7619.76	7634.26	7555.00	7578.76	1671	0	1000
2019.11.28	23:00:00	7579.76	7600.51	7538.00	7558.26	1423	0	1000
2019.11.29	00:00:00	7489.71	7571.00	7343.50	7387.00	7504	0	1000
2019.11.29	01:00:00	7389.00	7448.76	7363.00	7426.76	3330	0	1000
2019.11.29	02:00:00	7427.01	7490.00	7403.50	7475.76	2017	0	1000
2019.11.29	03:00:00	7476.50	7494.00	7441.76	7466.76	1072	0	1000
2019.11.29	04:00:00	7463.00	7475.00	7447.50	7461.51	885	0	1000
2019.11.29	05:00:00	7460.76	7518.00	7458.50	7488.50	1203	0	1000
2019.11.29	06:00:00	7489.50	7506.50	7464.50	7475.76	1276	0	1000
2019.11.29	07:00:00	7475.51	7484.26	7447.26	7466.26	1042	0	1000
2019.11.29	08:00:00	7466.51	7476.51	7450.76	7474.26	754	0	1000
2019.11.29	09:00:00	7476.76	7539.50	7463.76	7518.26	1310	0	1000
2019.11.29	10:00:00	7518.51	7540.50	7496.76	7504.76	1441	0	1000
2019.11.29	11:00:00	7504.51	7587.00	7504.51	7569.26	2202	0	1000
2019.11.29	12:00:00	7570.50	7604.76	7532.00	7536.26	2001	0	1000
2019.11.29	13:00:00	7535.76	7565.01	7504.38	7518.01	2555	0	1000
2019.11.29	14:00:00	7517.26	7634.50	7421.00	7597.26	4533	0	1000
2019.11.29	15:00:00	7596.26	7779.50	7566.50	7749.00	4427	0	1000
2019.11.29	16:00:00	7749.00	7799.00	7713.50	7756.51	3196	0	1000
2019.11.29	17:00:00	7759.51	7825.00	7740.00	7819.00	2822	0	1000
2019.11.29	18:00:00	7820.00	7869.00	7723.26	7749.51	3238	0	1000
2019.11.29	19:00:00	7749.26	7768.51	7732.50	7756.01	2052	0	1000
2019.11.29	20:00:00	7756.76	7767.51	7742.50	7745.88	1080	0	1000
2019.11.29	21:00:00	7746.13	7751.01	7709.00	7724.01	1598	0	1000
2019.11.29	22:00:00	7723.01	7777.51	7715.00	7740.26	1882	0	1000
2019.11.29	23:00:00	7741.26	7746.76	7678.76	7717.26	2508	0	1000
2019.12.02	00:00:00	7402.69	7402.69	7278.51	7382.01	5868	0	1000
2019.12.02	01:00:00	7381.26	7447.76	7379.05	7397.01	3823	0	1000
2019.12.02	02:00:00	7396.76	7414.26	7351.24	7372.31	2242	0	1000
2019.12.02	03:00:00	7371.26	7420.26	7357.01	7403.01	1548	0	1000
2019.12.02	04:00:00	7403.26	7426.83	7387.01	7402.26	1245	0	1000
2019.12.02	05:00:00	7402.51	7402.51	7350.33	7358.51	1300	0	1000
2019.12.02	06:00:00	7358.26	7370.82	7319.26	7370.82	1492	0	1000
2019.12.02	07:00:00	7369.76	7369.76	7239.80	7279.20	2895	0	1000
2019.12.02	08:00:00	7279.13	7279.26	7149.42	7256.76	4123	0	1000
2019.12.02	09:00:00	7256.26	7270.31	7215.18	7247.01	1729	0	1000
2019.12.02	10:00:00	7246.76	7249.44	7179.75	7222.74	2136	0	1000
2019.12.02	11:00:00	7221.21	7336.01	7215.67	7297.51	2937	0	1000
2019.12.02	12:00:00	7295.67	7364.26	7262.71	7288.51	3749	0	1000
2019.12.02	13:00:00	7287.76	7316.26	7257.65	7295.01	2491	0	1000
2019.12.02	14:00:00	7295.51	7333.23	7228.21	7311.76	3211	0	1000
2019.12.02	15:00:00	7311.51	7327.26	7275.01	7307.76	1764	0	1000
2019.12.02	16:00:00	7306.76	7357.70	7244.62	7288.01	3539	0	1000
2019.12.02	17:00:00	7288.26	7330.51	7268.16	7310.70	1533	0	1000
2019.12.02	18:00:00	7310.26	7329.26	7254.97	7279.51	2513	0	1000
2019.12.02	19:00:00	7278.01	7297.51	7248.56	7284.01	1945	0	1000
2019.12.02	20:00:00	7282.26	7282.26	7253.65	7270.51	1364	0	1000
2019.12.02	21:00:00	7270.26	7288.26	7256.51	7272.26	1012	0	1000
2019.12.02	22:00:00	7272.51	7322.51	7272.51	7292.76	1902	0	1000
2019.12.02	23:00:00	7293.26	7317.11	7290.26	7310.11	634	0	1000
2019.12.03	00:00:00	7230.44	7355.60	7230.07	7333.76	3567	0	1000
2019.12.03	01:00:00	7334.49	7344.76	7295.70	7298.51	2774	0	1000
2019.12.03	02:00:00	7299.54	7407.87	7299.54	7365.13	2749	0	1000
2019.12.03	03:00:00	7365.23	7387.26	7335.99	7349.26	1859	0	1000
2019.12.03	04:00:00	7349.51	7363.06	7323.01	7341.26	1281	0	1000
2019.12.03	05:00:00	7341.51	7351.16	7328.01	7349.65	1042	0	1000
2019.12.03	06:00:00	7349.26	7360.01	7266.75	7302.26	2007	0	1000
2019.12.03	07:00:00	7302.01	7317.39	7258.42	7274.51	1752	0	1000
2019.12.03	08:00:00	7277.01	7308.07	7273.51	7307.07	859	0	1000
2019.12.03	09:00:00	7306.51	7307.57	7275.76	7290.51	724	0	1000
2019.12.03	10:00:00	7288.51	7314.01	7284.80	7309.76	913	0	1000
2019.12.03	11:00:00	7310.26	7320.01	7254.18	7261.76	1686	0	1000
2019.12.03	12:00:00	7261.13	7289.51	7210.12	7278.03	3883	0	1000
2019.12.03	13:00:00	7277.51	7299.51	7250.01	7264.26	1489	0	1000
2019.12.03	14:00:00	7264.76	7296.51	7263.76	7283.26	1131	0	1000
2019.12.03	15:00:00	7282.01	7301.54	7272.76	7289.51	1044	0	1000
2019.12.03	16:00:00	7289.26	7346.76	7280.51	7337.01	1640	0	1000
2019.12.03	17:00:00	7337.26	7363.26	7315.91	7335.01	2185	0	1000
2019.12.03	18:00:00	7334.76	7337.51	7300.67	7321.76	1603	0	1000
2019.12.03	19:00:00	7321.51	7342.76	7319.76	7331.76	1208	0	1000
2019.12.03	20:00:00	7332.01	7361.76	7332.01	7347.76	1307	0	1000
2019.12.03	21:00:00	7348.76	7355.26	7309.73	7327.76	1238	0	1000
2019.12.03	22:00:00	7328.01	7328.01	7286.80	7307.26	1581	0	1000
2019.12.03	23:00:00	7309.01	7334.09	7285.47	7325.01	1491	0	1000
2019.12.04	00:00:00	7329.01	7343.59	7231.93	7309.26	2874	0	1000
2019.12.04	01:00:00	7309.01	7319.55	7285.10	7298.60	1563	0	1000
2019.12.04	02:00:00	7297.76	7297.76	7088.69	7138.01	5085	0	1000
2019.12.04	03:00:00	7138.26	7178.12	7094.70	7154.26	2785	0	1000
2019.12.04	04:00:00	7153.76	7171.01	7124.66	7148.26	2179	0	1000
2019.12.04	05:00:00	7147.26	7167.01	7140.38	7146.01	893	0	1000
2019.12.04	06:00:00	7145.76	7164.00	7122.76	7144.76	1496	0	1000
2019.12.04	07:00:00	7145.01	7150.76	7114.51	7127.26	1953	0	1000
2019.12.04	08:00:00	7127.01	7162.04	7111.49	7134.51	1334	0	1000
2019.12.04	09:00:00	7135.01	7146.76	7116.27	7126.26	1181	0	1000
2019.12.04	10:00:00	7128.01	7202.07	7075.14	7182.76	2806	0	1000
2019.12.04	11:00:00	7182.51	7210.51	7163.95	7194.01	1892	0	1000
2019.12.04	12:00:00	7194.26	7228.59	7177.96	7223.51	1499	0	1000
2019.12.04	13:00:00	7223.76	7233.76	7191.51	7203.59	1672	0	1000
2019.12.04	14:00:00	7204.51	7231.51	7200.30	7222.01	1333	0	1000
2019.12.04	15:00:00	7220.76	7728.51	7204.12	7494.50	6870	0	1000
2019.12.04	16:00:00	7494.61	7531.55	7397.68	7465.76	4933	0	1000
2019.12.04	17:00:00	7466.01	7493.51	7428.47	7466.82	3234	0	1000
2019.12.04	18:00:00	7467.38	7502.82	7443.38	7455.26	3036	0	1000
2019.12.04	19:00:00	7455.01	7484.51	7455.01	7469.76	1555	0	1000
2019.12.04	20:00:00	7470.01	7486.01	7462.05	7477.76	1179	0	1000
2019.12.04	21:00:00	7477.51	7499.01	7477.26	7489.01	1084	0	1000
2019.12.04	22:00:00	7488.26	7490.51	7088.94	7182.02	4208	0	1000
2019.12.04	23:00:00	7179.25	7257.08	7078.66	7177.62	8550	0	1000
2019.12.05	00:00:00	7172.80	7220.26	7163.33	7212.87	4713	0	1000
2019.12.05	01:00:00	7214.54	7256.01	7169.47	7195.46	3177	0	1000
2019.12.05	02:00:00	7194.89	7221.76	7160.91	7214.51	3076	0	1000
2019.12.05	03:00:00	7213.76	7241.01	7203.37	7218.01	1977	0	1000
2019.12.05	04:00:00	7217.00	7233.26	7191.31	7202.06	1693	0	1000
2019.12.05	05:00:00	7202.51	7218.01	7172.37	7215.26	1729	0	1000
2019.12.05	06:00:00	7216.01	7362.63	7137.70	7199.55	3889	0	1000
2019.12.05	07:00:00	7199.26	7355.64	7187.49	7317.01	6392	0	1000
2019.12.05	08:00:00	7317.26	7338.01	7277.18	7307.26	2905	0	1000
2019.12.05	09:00:00	7307.01	7322.51	7264.22	7302.01	2159	0	1000
2019.12.05	10:00:00	7301.76	7336.91	7282.88	7317.04	2260	0	1000
2019.12.05	11:00:00	7318.04	7416.27	7299.17	7307.00	4240	0	1000
2019.12.05	12:00:00	7307.51	7378.50	7306.43	7372.01	2527	0	1000
2019.12.05	13:00:00	7372.26	7397.65	7349.16	7363.76	2745	0	1000
2019.12.05	14:00:00	7366.01	7465.86	7366.01	7437.76	2837	0	1000
2019.12.05	15:00:00	7436.76	7486.16	7370.99	7384.76	2333	0	1000
2019.12.05	16:00:00	7385.01	7413.26	7366.79	7399.51	1627	0	1000
2019.12.05	17:00:00	7399.26	7404.26	7301.03	7335.01	2251	0	1000
2019.12.05	18:00:00	7334.45	7348.26	7285.69	7300.44	2286	0	1000
2019.12.05	19:00:00	7300.51	7352.42	7253.87	7338.85	3034	0	1000
2019.12.05	20:00:00	7339.00	7391.47	7321.80	7353.51	2529	0	1000
2019.12.05	21:00:00	7353.26	7409.97	7350.38	7374.90	2064	0	1000
2019.12.05	22:00:00	7374.33	7424.27	7361.47	7378.26	2421	0	1000
2019.12.05	23:00:00	7378.76	7393.01	7341.17	7374.01	1584	0	1000
2019.12.06	00:00:00	7366.76	7411.87	7360.79	7394.51	4016	0	1000
2019.12.06	01:00:00	7393.99	7445.90	7369.67	7390.01	3835	0	1000
2019.12.06	02:00:00	7388.76	7389.01	7311.52	7372.51	2301	0	1000
2019.12.06	03:00:00	7372.46	7433.27	7356.97	7403.01	1259	0	1000
2019.12.06	04:00:00	7403.26	7436.01	7375.68	7392.51	1617	0	1000
2019.12.06	05:00:00	7392.01	7409.32	7355.70	7367.30	1421	0	1000
2019.12.06	06:00:00	7368.26	7400.80	7348.26	7396.41	1543	0	1000
2019.12.06	07:00:00	7398.01	7407.26	7376.98	7393.26	1136	0	1000
2019.12.06	08:00:00	7393.48	7394.26	7325.75	7361.26	1362	0	1000
2019.12.06	09:00:00	7360.26	7382.40	7347.01	7368.76	1239	0	1000
2019.12.06	10:00:00	7367.39	7379.39	7331.96	7349.26	1444	0	1000
2019.12.06	11:00:00	7348.76	7442.77	7306.93	7386.76	3324	0	1000
2019.12.06	12:00:00	7386.51	7396.26	7324.15	7328.96	2078	0	1000
2019.12.06	13:00:00	7329.51	7356.51	7297.35	7338.51	2073	0	1000
2019.12.06	14:00:00	7339.67	7389.75	7337.59	7369.01	1509	0	1000
2019.12.06	15:00:00	7368.26	7377.26	7344.02	7351.26	1259	0	1000
2019.12.06	16:00:00	7351.01	7396.94	7346.26	7380.26	1289	0	1000
2019.12.06	17:00:00	7380.51	7434.95	7346.54	7370.77	2418	0	1000
2019.12.06	18:00:00	7370.93	7421.01	7369.76	7405.44	1824	0	1000
2019.12.06	19:00:00	7405.51	7601.60	7391.36	7481.20	4015	0	1000
2019.12.06	20:00:00	7476.80	7518.61	7393.37	7448.76	4117	0	1000
2019.12.06	21:00:00	7447.45	7453.87	7417.48	7440.76	1568	0	1000
2019.12.06	22:00:00	7441.26	7453.51	7426.81	7431.39	1017	0	1000
2019.12.06	23:00:00	7431.46	7486.01	7429.12	7458.76	1712	0	1000
2019.12.09	00:00:00	7534.13	7551.46	7520.69	7550.01	3149	0	1000
2019.12.09	01:00:00	7550.26	7560.47	7509.96	7514.97	1612	0	1000
2019.12.09	02:00:00	7515.76	7546.97	7510.62	7525.31	1198	0	1000
2019.12.09	03:00:00	7525.89	7528.26	7466.49	7487.97	1417	0	1000
2019.12.09	04:00:00	7487.89	7508.76	7466.63	7502.26	1296	0	1000
2019.12.09	05:00:00	7501.76	7523.48	7486.26	7513.76	946	0	1000
2019.12.09	06:00:00	7501.24	7532.09	7492.34	7500.26	1150	0	1000
2019.12.09	07:00:00	7500.01	7514.26	7471.08	7485.33	874	0	1000
2019.12.09	08:00:00	7485.50	7534.41	7462.51	7512.26	1547	0	1000
2019.12.09	09:00:00	7511.51	7511.51	7450.95	7467.76	1642	0	1000
2019.12.09	10:00:00	7464.27	7473.51	7432.04	7458.51	1479	0	1000
2019.12.09	11:00:00	7459.01	7472.51	7451.92	7453.01	823	0	1000
2019.12.09	12:00:00	7453.51	7488.33	7440.83	7474.51	1099	0	1000
2019.12.09	13:00:00	7474.26	7492.66	7466.75	7468.01	999	0	1000
2019.12.09	14:00:00	7467.76	7509.92	7437.10	7490.26	1340	0	1000
2019.12.09	15:00:00	7490.01	7524.51	7489.26	7499.76	1010	0	1000
2019.12.09	16:00:00	7499.86	7545.31	7495.36	7544.57	1279	0	1000
2019.12.09	17:00:00	7544.65	7635.50	7374.20	7416.12	5641	0	1000
2019.12.09	18:00:00	7415.58	7439.76	7390.05	7409.26	1736	0	1000
