<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.09.03	00:00:00	55.57	56.67	55.57	56.64	467	0	312
2020.09.03	01:00:00	56.64	57.02	56.55	56.86	477	0	300
2020.09.03	02:00:00	56.85	56.88	56.52	56.58	424	0	300
2020.09.03	03:00:00	56.58	56.99	56.22	56.69	486	0	300
2020.09.03	04:00:00	56.71	57.04	56.38	57.02	454	0	300
2020.09.03	05:00:00	57.02	57.18	56.49	56.71	408	0	300
2020.09.03	06:00:00	56.73	56.85	55.82	56.05	626	0	300
2020.09.03	07:00:00	56.01	56.30	55.42	55.52	523	0	300
2020.09.03	08:00:00	55.54	55.96	55.21	55.41	669	0	300
2020.09.03	09:00:00	55.41	55.80	55.01	55.38	809	0	300
2020.09.03	10:00:00	55.38	56.32	54.69	56.16	851	0	300
2020.09.03	11:00:00	56.17	56.53	55.86	56.16	658	0	300
2020.09.03	12:00:00	56.17	56.23	55.48	55.54	584	0	300
2020.09.03	13:00:00	55.54	55.60	54.22	54.72	936	0	300
2020.09.03	14:00:00	54.72	55.21	54.10	54.62	1373	0	300
2020.09.03	15:00:00	54.63	54.76	50.80	52.34	2965	0	302
2020.09.03	16:00:00	52.34	53.01	51.96	52.96	851	0	300
2020.09.03	17:00:00	52.96	52.98	52.34	52.59	732	0	300
2020.09.03	18:00:00	52.57	52.57	50.24	51.85	2388	0	301
2020.09.03	19:00:00	51.87	52.24	50.90	50.97	2036	0	300
2020.09.03	20:00:00	50.97	52.23	50.92	51.82	1134	0	300
2020.09.03	21:00:00	51.80	51.99	51.13	51.36	792	0	300
2020.09.03	22:00:00	51.36	51.88	51.10	51.88	841	0	300
2020.09.03	23:00:00	51.88	52.24	51.80	52.05	839	0	300
2020.09.04	00:00:00	51.28	52.06	50.93	51.59	1132	0	301
2020.09.04	01:00:00	51.64	51.87	50.98	51.07	1090	0	302
2020.09.04	02:00:00	51.07	51.11	43.59	46.11	3277	0	301
2020.09.04	03:00:00	46.11	47.16	44.71	46.84	5037	0	303
2020.09.04	04:00:00	46.84	47.26	46.51	47.21	1315	0	300
2020.09.04	05:00:00	47.14	47.24	46.11	46.86	1345	0	300
2020.09.04	06:00:00	46.87	46.99	46.43	46.72	1001	0	300
2020.09.04	07:00:00	46.72	47.23	46.50	46.99	978	0	300
2020.09.04	08:00:00	47.01	47.33	46.65	47.31	1278	0	300
2020.09.04	09:00:00	47.31	47.31	46.74	46.77	930	0	300
2020.09.04	10:00:00	46.77	47.37	45.64	47.33	1886	0	300
2020.09.04	11:00:00	47.33	48.34	47.33	48.22	2537	0	301
2020.09.04	12:00:00	48.24	50.03	47.86	49.98	1688	0	300
2020.09.04	13:00:00	49.97	50.88	49.52	49.97	1985	0	301
2020.09.04	14:00:00	49.95	50.03	48.31	49.69	1406	0	301
2020.09.04	15:00:00	49.69	49.81	48.87	49.51	731	0	301
2020.09.04	16:00:00	49.51	50.10	48.88	48.90	949	0	300
2020.09.04	17:00:00	48.90	49.24	44.68	47.80	3619	0	302
2020.09.04	18:00:00	47.80	47.94	46.32	47.68	2521	0	302
2020.09.04	19:00:00	47.68	48.99	47.09	48.54	1468	0	303
2020.09.04	20:00:00	48.54	48.56	47.83	48.22	1019	0	302
2020.09.04	21:00:00	48.15	49.07	47.74	49.07	826	0	301
2020.09.04	22:00:00	49.07	49.27	48.67	49.15	1398	0	301
2020.09.04	23:00:00	49.12	49.79	49.01	49.68	927	0	300
2020.09.07	00:00:00	45.65	47.30	45.65	46.89	1395	0	301
2020.09.07	01:00:00	46.89	47.03	45.96	46.28	1279	0	300
2020.09.07	02:00:00	46.28	46.55	46.08	46.38	606	0	300
2020.09.07	03:00:00	46.38	47.03	46.36	46.86	652	0	300
2020.09.07	04:00:00	46.86	47.21	46.56	47.21	551	0	300
2020.09.07	05:00:00	47.18	47.20	46.26	46.41	632	0	300
2020.09.07	06:00:00	46.41	46.52	45.75	46.25	744	0	300
2020.09.07	07:00:00	46.25	46.59	45.96	46.09	555	0	300
2020.09.07	08:00:00	46.09	46.20	45.44	45.50	755	0	300
2020.09.07	09:00:00	45.50	45.95	45.34	45.61	775	0	300
2020.09.07	10:00:00	45.56	46.11	45.40	45.83	700	0	300
2020.09.07	11:00:00	45.82	46.28	45.59	45.77	437	0	300
2020.09.07	12:00:00	45.79	46.10	45.34	45.52	421	0	300
2020.09.07	13:00:00	45.51	45.75	45.18	45.29	591	0	300
2020.09.07	14:00:00	45.29	45.68	44.21	44.74	1513	0	300
2020.09.07	15:00:00	44.74	44.98	43.70	44.23	1306	0	301
2020.09.07	16:00:00	44.23	46.13	43.97	45.98	2614	0	300
2020.09.07	17:00:00	45.98	46.00	45.19	45.47	1252	0	300
2020.09.07	18:00:00	45.48	46.94	45.23	46.68	1067	0	301
2020.09.07	19:00:00	46.68	47.14	46.27	46.45	939	0	300
2020.09.07	20:00:00	46.45	46.61	46.17	46.37	305	0	300
2020.09.07	21:00:00	46.37	46.58	46.07	46.29	242	0	301
2020.09.07	22:00:00	46.29	46.59	45.86	46.10	281	0	300
2020.09.07	23:00:00	46.10	46.38	45.86	46.29	168	0	302
2020.09.08	00:00:00	45.92	46.76	45.92	46.23	592	0	305
2020.09.08	01:00:00	46.24	47.36	45.92	47.09	1394	0	301
2020.09.08	02:00:00	47.09	47.65	46.99	47.32	600	0	300
2020.09.08	03:00:00	47.32	47.44	46.76	46.78	938	0	300
2020.09.08	04:00:00	46.78	47.33	46.70	46.93	433	0	300
2020.09.08	05:00:00	46.95	47.48	46.88	47.46	293	0	300
2020.09.08	06:00:00	47.47	47.88	47.03	47.10	443	0	300
2020.09.08	07:00:00	47.10	47.31	46.59	46.94	367	0	300
2020.09.08	08:00:00	46.94	47.03	46.60	46.69	371	0	300
2020.09.08	09:00:00	46.69	47.44	46.37	47.32	619	0	300
2020.09.08	10:00:00	47.33	47.66	46.95	46.98	1007	0	300
2020.09.08	11:00:00	46.98	47.44	46.43	46.76	859	0	300
2020.09.08	12:00:00	46.76	46.90	45.64	45.70	794	0	300
2020.09.08	13:00:00	45.71	46.17	45.39	45.98	1095	0	300
2020.09.08	14:00:00	45.95	46.17	45.26	45.62	859	0	300
2020.09.08	15:00:00	45.62	46.15	45.36	45.97	671	0	300
2020.09.08	16:00:00	45.96	46.06	45.20	45.54	1680	0	300
2020.09.08	17:00:00	45.52	46.48	45.40	46.12	1453	0	300
2020.09.08	18:00:00	46.12	46.27	45.72	45.95	761	0	300
2020.09.08	19:00:00	45.96	46.45	45.84	46.44	859	0	300
2020.09.08	20:00:00	46.45	46.47	45.90	46.24	587	0	300
2020.09.08	21:00:00	46.24	46.32	44.75	45.22	1254	0	300
2020.09.08	22:00:00	45.22	45.54	45.02	45.23	863	0	300
2020.09.08	23:00:00	45.23	45.74	45.23	45.44	515	0	300
2020.09.09	00:00:00	44.73	46.00	44.73	45.79	8613	0	306
2020.09.09	01:00:00	45.80	46.01	44.40	45.89	5266	0	303
2020.09.09	02:00:00	45.91	46.12	45.55	45.94	673	0	300
2020.09.09	03:00:00	45.94	46.30	45.62	45.91	767	0	300
2020.09.09	04:00:00	45.91	46.22	45.81	45.91	512	0	300
2020.09.09	05:00:00	45.93	45.99	44.97	45.20	1003	0	300
2020.09.09	06:00:00	45.20	45.45	45.01	45.42	585	0	300
2020.09.09	07:00:00	45.35	46.03	45.24	45.85	558	0	300
2020.09.09	08:00:00	45.85	46.17	45.77	45.86	699	0	300
2020.09.09	09:00:00	45.86	45.98	45.58	45.78	579	0	300
2020.09.09	10:00:00	45.78	46.26	45.78	46.26	632	0	300
2020.09.09	11:00:00	46.24	46.35	45.90	45.97	577	0	300
2020.09.09	12:00:00	45.96	46.43	45.83	46.37	478	0	300
2020.09.09	13:00:00	46.38	46.46	45.90	46.17	533	0	300
2020.09.09	14:00:00	46.17	46.59	46.17	46.31	507	0	300
2020.09.09	15:00:00	46.31	46.46	45.92	46.15	490	0	300
2020.09.09	16:00:00	46.15	46.73	46.13	46.18	609	0	300
2020.09.09	17:00:00	46.18	46.69	46.16	46.58	441	0	300
2020.09.09	18:00:00	46.58	46.82	46.46	46.47	293	0	300
2020.09.09	19:00:00	46.47	46.99	46.28	46.94	448	0	300
2020.09.09	20:00:00	46.94	46.99	46.60	46.97	365	0	300
2020.09.09	21:00:00	46.97	47.32	46.80	47.27	318	0	300
2020.09.09	22:00:00	47.27	47.31	46.92	46.92	269	0	300
2020.09.09	23:00:00	46.92	47.06	46.58	46.66	486	0	300
2020.09.10	00:00:00	45.69	46.83	45.69	46.42	4638	0	302
2020.09.10	01:00:00	46.42	46.73	46.36	46.70	498	0	300
2020.09.10	02:00:00	46.70	46.71	46.07	46.35	550	0	300
2020.09.10	03:00:00	46.35	47.60	46.32	47.19	1151	0	300
2020.09.10	04:00:00	47.19	47.96	46.98	47.72	817	0	300
2020.09.10	05:00:00	47.72	47.93	47.50	47.51	1476	0	300
2020.09.10	06:00:00	47.51	47.68	47.39	47.63	466	0	300
2020.09.10	07:00:00	47.63	47.90	47.37	47.67	618	0	300
2020.09.10	08:00:00	47.67	47.77	47.21	47.29	455	0	300
2020.09.10	09:00:00	47.28	47.47	46.74	47.09	695	0	300
2020.09.10	10:00:00	47.03	47.13	46.64	46.92	691	0	300
2020.09.10	11:00:00	46.85	46.99	46.72	46.86	427	0	300
2020.09.10	12:00:00	46.86	47.06	46.71	47.00	399	0	300
2020.09.10	13:00:00	47.00	47.21	46.62	46.76	517	0	300
2020.09.10	14:00:00	46.74	47.12	46.71	47.06	607	0	300
2020.09.10	15:00:00	47.07	47.59	46.99	47.46	771	0	300
2020.09.10	16:00:00	47.46	47.71	47.30	47.70	676	0	300
2020.09.10	17:00:00	47.72	47.80	47.00	47.07	824	0	300
2020.09.10	18:00:00	47.07	47.42	46.96	47.36	704	0	300
2020.09.10	19:00:00	47.36	47.52	46.75	46.98	776	0	300
2020.09.10	20:00:00	47.00	47.25	46.86	47.03	564	0	300
2020.09.10	21:00:00	47.03	47.19	46.65	46.84	650	0	300
2020.09.10	22:00:00	46.84	47.02	46.74	46.81	598	0	300
2020.09.10	23:00:00	46.81	47.03	46.73	46.91	425	0	300
2020.09.11	00:00:00	45.89	47.10	45.89	47.09	5753	0	300
2020.09.11	01:00:00	47.09	47.27	47.01	47.27	383	0	300
2020.09.11	02:00:00	47.25	47.25	46.94	47.20	252	0	300
2020.09.11	03:00:00	47.19	47.38	47.08	47.10	317	0	300
2020.09.11	04:00:00	47.10	47.16	46.65	46.79	309	0	300
2020.09.11	05:00:00	46.77	46.86	46.56	46.63	409	0	300
2020.09.11	06:00:00	46.61	46.69	45.92	46.09	724	0	300
2020.09.11	07:00:00	46.09	46.39	45.44	46.26	442	0	300
2020.09.11	08:00:00	46.26	46.59	46.23	46.58	396	0	300
2020.09.11	09:00:00	46.58	46.72	46.37	46.60	369	0	300
2020.09.11	10:00:00	46.60	46.75	46.55	46.60	421	0	300
2020.09.11	11:00:00	46.60	47.14	46.41	46.85	603	0	300
2020.09.11	12:00:00	46.87	47.41	46.87	47.20	580	0	300
2020.09.11	13:00:00	47.22	47.24	46.81	46.85	295	0	300
2020.09.11	14:00:00	46.85	47.28	46.59	46.77	506	0	300
2020.09.11	15:00:00	46.68	47.02	46.68	47.01	512	0	300
2020.09.11	16:00:00	47.02	47.29	46.84	46.93	585	0	300
2020.09.11	17:00:00	46.93	47.28	46.79	47.17	343	0	300
2020.09.11	18:00:00	47.17	47.36	46.96	47.08	375	0	300
2020.09.11	19:00:00	47.02	47.39	46.86	46.97	466	0	300
2020.09.11	20:00:00	46.99	47.03	46.69	46.90	449	0	300
2020.09.11	21:00:00	46.90	47.06	46.85	46.97	418	0	300
2020.09.11	22:00:00	46.98	47.17	46.89	47.13	380	0	300
2020.09.11	23:00:00	47.13	47.71	47.13	47.35	552	0	300
2020.09.14	00:00:00	45.32	46.60	45.32	46.40	4942	0	300
2020.09.14	01:00:00	46.41	46.75	46.33	46.48	2598	0	300
2020.09.14	02:00:00	46.47	46.67	46.35	46.67	381	0	300
2020.09.14	03:00:00	46.67	46.71	45.58	46.06	904	0	300
2020.09.14	04:00:00	46.08	46.54	46.08	46.51	512	0	300
2020.09.14	05:00:00	46.51	46.79	46.44	46.67	688	0	300
2020.09.14	06:00:00	46.69	46.75	46.42	46.48	481	0	300
2020.09.14	07:00:00	46.48	46.48	45.89	46.16	865	0	300
2020.09.14	08:00:00	46.16	46.30	45.76	45.97	702	0	300
2020.09.14	09:00:00	45.97	46.55	45.97	46.22	641	0	300
2020.09.14	10:00:00	46.22	46.56	46.11	46.54	570	0	300
2020.09.14	11:00:00	46.52	46.84	46.07	46.16	916	0	300
2020.09.14	12:00:00	46.18	46.39	46.03	46.39	657	0	300
2020.09.14	13:00:00	46.41	46.63	46.22	46.38	446	0	300
2020.09.14	14:00:00	46.36	46.77	46.24	46.75	501	0	300
2020.09.14	15:00:00	46.75	46.93	46.60	46.90	520	0	300
2020.09.14	16:00:00	46.90	47.59	46.87	47.39	1279	0	300
2020.09.14	17:00:00	47.39	48.01	47.34	47.60	794	0	300
2020.09.14	18:00:00	47.60	48.13	47.54	48.13	573	0	300
2020.09.14	19:00:00	48.13	48.18	47.47	47.82	680	0	300
2020.09.14	20:00:00	47.82	47.91	47.37	47.47	217	0	300
2020.09.14	21:00:00	47.47	47.53	46.99	47.30	402	0	300
2020.09.14	22:00:00	47.30	47.56	47.09	47.38	310	0	300
2020.09.14	23:00:00	47.33	47.54	47.24	47.33	300	0	300
2020.09.15	00:00:00	47.52	47.53	46.86	47.51	400	0	301
2020.09.15	01:00:00	47.51	47.61	47.00	47.12	4506	0	300
2020.09.15	02:00:00	47.07	47.62	47.03	47.60	536	0	300
2020.09.15	03:00:00	47.60	47.68	47.24	47.50	438	0	300
2020.09.15	04:00:00	47.48	47.54	46.87	47.38	477	0	300
2020.09.15	05:00:00	47.35	48.79	47.20	48.32	849	0	300
2020.09.15	06:00:00	48.32	48.68	48.04	48.08	563	0	300
2020.09.15	07:00:00	48.08	48.22	47.82	48.09	465	0	300
2020.09.15	08:00:00	48.08	48.22	47.84	48.01	320	0	300
2020.09.15	09:00:00	48.01	48.25	47.79	48.23	331	0	300
2020.09.15	10:00:00	48.23	48.27	47.99	48.25	229	0	300
2020.09.15	11:00:00	48.25	48.37	47.17	47.48	535	0	300
2020.09.15	12:00:00	47.48	47.69	47.35	47.65	370	0	300
2020.09.15	13:00:00	47.65	48.55	47.44	48.33	553	0	300
2020.09.15	14:00:00	48.32	48.44	48.08	48.29	534	0	300
2020.09.15	15:00:00	48.30	48.67	47.98	48.30	562	0	300
2020.09.15	16:00:00	48.31	48.37	47.66	47.71	593	0	300
2020.09.15	17:00:00	47.71	48.03	47.03	47.25	733	0	300
2020.09.15	18:00:00	47.24	47.55	47.09	47.43	611	0	300
2020.09.15	19:00:00	47.43	47.70	46.97	47.59	797	0	300
2020.09.15	20:00:00	47.59	47.71	47.38	47.57	355	0	300
2020.09.15	21:00:00	47.54	47.59	47.20	47.25	304	0	300
2020.09.15	22:00:00	47.25	47.34	47.08	47.30	252	0	300
2020.09.15	23:00:00	47.30	47.47	47.13	47.21	355	0	300
2020.09.16	00:00:00	46.21	47.51	46.21	47.34	153	0	303
2020.09.16	01:00:00	47.34	47.39	46.92	47.01	228	0	301
2020.09.16	02:00:00	46.99	47.01	46.58	46.79	266	0	301
2020.09.16	03:00:00	46.79	46.79	45.38	46.03	1548	0	300
2020.09.16	04:00:00	46.03	46.35	45.88	46.34	420	0	300
2020.09.16	05:00:00	46.36	46.39	46.13	46.37	362	0	300
2020.09.16	06:00:00	46.37	46.50	46.11	46.48	414	0	300
2020.09.16	07:00:00	46.49	46.69	46.33	46.64	405	0	300
2020.09.16	08:00:00	46.63	46.72	46.38	46.49	344	0	300
2020.09.16	09:00:00	46.49	46.81	46.41	46.71	367	0	300
2020.09.16	10:00:00	46.72	46.95	46.56	46.91	443	0	300
2020.09.16	11:00:00	46.91	46.99	46.65	46.75	392	0	300
2020.09.16	12:00:00	46.75	46.80	46.61	46.73	343	0	300
2020.09.16	13:00:00	46.72	46.81	46.06	46.19	442	0	300
2020.09.16	14:00:00	46.15	46.53	46.09	46.53	455	0	300
2020.09.16	15:00:00	46.53	46.82	45.95	46.60	923	0	300
2020.09.16	16:00:00	46.60	46.78	46.45	46.59	547	0	300
2020.09.16	17:00:00	46.60	46.71	46.11	46.28	469	0	300
2020.09.16	18:00:00	46.27	47.20	46.22	47.02	691	0	300
2020.09.16	19:00:00	47.02	47.24	46.90	47.01	603	0	300
2020.09.16	20:00:00	47.01	47.09	46.86	47.05	296	0	300
2020.09.16	21:00:00	47.05	47.22	46.64	46.80	554	0	300
2020.09.16	22:00:00	46.80	46.86	46.55	46.61	422	0	300
2020.09.16	23:00:00	46.63	46.69	46.38	46.53	524	0	300
2020.09.17	00:00:00	45.56	46.70	45.56	46.65	5084	0	300
2020.09.17	01:00:00	46.67	46.93	46.49	46.82	2462	0	301
2020.09.17	02:00:00	46.79	46.87	46.13	46.25	429	0	300
2020.09.17	03:00:00	46.25	48.09	46.13	47.66	1141	0	300
2020.09.17	04:00:00	47.67	47.95	47.32	47.38	580	0	300
2020.09.17	05:00:00	47.38	47.38	46.96	47.03	339	0	300
2020.09.17	06:00:00	47.01	47.18	46.68	46.73	496	0	300
2020.09.17	07:00:00	46.71	46.97	46.63	46.88	249	0	300
2020.09.17	08:00:00	46.88	47.03	46.73	46.73	306	0	300
2020.09.17	09:00:00	46.73	46.92	46.63	46.75	319	0	300
2020.09.17	10:00:00	46.75	46.98	46.65	46.77	318	0	300
2020.09.17	11:00:00	46.77	46.88	46.51	46.70	274	0	300
2020.09.17	12:00:00	46.70	46.84	46.54	46.78	258	0	300
2020.09.17	13:00:00	46.78	46.91	46.29	46.89	386	0	300
2020.09.17	14:00:00	46.89	47.19	46.78	47.13	421	0	300
2020.09.17	15:00:00	47.13	47.15	46.37	46.43	379	0	300
2020.09.17	16:00:00	46.41	46.75	46.32	46.67	548	0	300
2020.09.17	17:00:00	46.67	46.98	46.42	46.88	502	0	300
2020.09.17	18:00:00	46.88	47.13	46.78	46.92	424	0	300
2020.09.17	19:00:00	46.92	47.00	46.65	46.85	298	0	300
2020.09.17	20:00:00	46.85	46.98	46.78	46.85	246	0	300
2020.09.17	21:00:00	46.85	47.36	46.85	47.26	754	0	300
2020.09.17	22:00:00	47.26	47.41	47.15	47.39	230	0	300
2020.09.17	23:00:00	47.39	47.82	47.37	47.50	485	0	300
2020.09.18	00:00:00	46.69	47.82	46.69	47.63	7822	0	300
2020.09.18	01:00:00	47.62	47.68	47.33	47.39	1652	0	300
2020.09.18	02:00:00	47.41	47.50	47.31	47.38	217	0	300
2020.09.18	03:00:00	47.38	47.60	46.97	47.05	429	0	300
2020.09.18	04:00:00	47.07	47.18	46.94	47.10	217	0	300
2020.09.18	05:00:00	47.10	47.26	47.09	47.16	206	0	300
2020.09.18	06:00:00	47.16	47.21	47.05	47.15	220	0	300
2020.09.18	07:00:00	47.16	47.16	46.66	46.88	412	0	300
2020.09.18	08:00:00	46.88	46.98	46.81	46.98	167	0	300
2020.09.18	09:00:00	46.98	47.16	46.84	47.16	150	0	300
2020.09.18	10:00:00	47.17	47.18	46.87	46.98	141	0	300
2020.09.18	11:00:00	46.98	47.16	46.82	47.16	242	0	300
2020.09.18	12:00:00	47.18	47.52	47.17	47.32	218	0	300
2020.09.18	13:00:00	47.32	47.36	47.16	47.24	202	0	300
2020.09.18	14:00:00	47.24	47.42	47.18	47.28	361	0	300
2020.09.18	15:00:00	47.28	47.33	46.95	47.28	295	0	300
2020.09.18	16:00:00	47.28	47.35	46.84	46.96	256	0	300
2020.09.18	17:00:00	46.96	47.21	46.94	47.10	271	0	300
2020.09.18	18:00:00	47.09	47.09	46.43	46.71	435	0	300
2020.09.18	19:00:00	46.70	46.92	46.51	46.74	507	0	300
2020.09.18	20:00:00	46.74	46.80	45.92	46.19	603	0	300
2020.09.18	21:00:00	46.19	46.52	46.08	46.49	269	0	300
2020.09.18	22:00:00	46.49	46.57	46.37	46.46	246	0	300
2020.09.18	23:00:00	46.46	46.64	46.35	46.55	137	0	300
2020.09.21	00:00:00	44.23	45.54	44.23	45.33	6566	0	300
2020.09.21	01:00:00	45.34	45.55	44.95	45.17	511	0	300
2020.09.21	02:00:00	45.17	45.68	45.15	45.59	540	0	300
2020.09.21	03:00:00	45.57	45.78	45.28	45.66	658	0	300
2020.09.21	04:00:00	45.66	45.87	45.48	45.55	583	0	300
2020.09.21	05:00:00	45.55	45.65	45.44	45.62	346	0	300
2020.09.21	06:00:00	45.63	45.65	45.46	45.62	344	0	300
2020.09.21	07:00:00	45.62	45.68	45.56	45.63	235	0	300
2020.09.21	08:00:00	45.63	45.94	45.61	45.90	277	0	300
2020.09.21	09:00:00	45.91	46.15	45.70	45.77	459	0	300
2020.09.21	10:00:00	45.77	45.80	45.44	45.51	391	0	300
2020.09.21	11:00:00	45.45	45.56	45.11	45.28	829	0	300
2020.09.21	12:00:00	45.27	45.35	44.12	44.30	1719	0	300
2020.09.21	13:00:00	44.27	44.41	43.49	43.76	845	0	300
2020.09.21	14:00:00	43.76	43.88	43.10	43.43	859	0	300
2020.09.21	15:00:00	43.40	43.40	42.09	42.77	1959	0	300
2020.09.21	16:00:00	42.79	43.13	42.69	42.77	716	0	300
2020.09.21	17:00:00	42.78	42.80	39.98	41.41	1984	0	300
2020.09.21	18:00:00	41.41	41.71	41.28	41.62	632	0	300
2020.09.21	19:00:00	41.61	41.89	41.19	41.53	682	0	300
2020.09.21	20:00:00	41.53	41.83	41.41	41.63	534	0	300
2020.09.21	21:00:00	41.61	41.81	41.54	41.81	627	0	300
2020.09.21	22:00:00	41.81	42.16	41.79	41.95	392	0	300
2020.09.21	23:00:00	41.96	42.48	41.84	42.25	483	0	300
2020.09.22	00:00:00	41.72	42.36	41.71	42.16	7043	0	301
2020.09.22	01:00:00	42.15	42.23	41.80	41.98	511	0	300
2020.09.22	02:00:00	41.98	42.05	41.59	41.63	289	0	300
2020.09.22	03:00:00	41.65	42.17	41.23	41.94	498	0	300
2020.09.22	04:00:00	41.94	42.00	41.53	41.71	301	0	300
2020.09.22	05:00:00	41.71	41.93	41.69	41.93	252	0	300
2020.09.22	06:00:00	41.93	42.16	41.89	41.97	271	0	300
2020.09.22	07:00:00	41.97	42.28	41.97	42.11	214	0	300
2020.09.22	08:00:00	42.11	42.20	41.94	42.14	192	0	300
2020.09.22	09:00:00	42.16	42.41	41.78	41.86	296	0	300
2020.09.22	10:00:00	41.87	42.07	41.42	41.56	454	0	300
2020.09.22	11:00:00	41.56	42.10	41.56	42.05	450	0	300
2020.09.22	12:00:00	42.05	42.23	41.94	42.04	242	0	300
2020.09.22	13:00:00	42.04	42.30	42.04	42.25	286	0	300
2020.09.22	14:00:00	42.25	42.45	42.07	42.14	309	0	300
2020.09.22	15:00:00	42.13	42.45	41.91	42.39	367	0	300
2020.09.22	16:00:00	42.39	42.79	42.39	42.47	505	0	300
2020.09.22	17:00:00	42.47	42.70	42.28	42.31	285	0	300
2020.09.22	18:00:00	42.28	42.57	42.21	42.47	355	0	300
2020.09.22	19:00:00	42.47	42.83	42.47	42.51	286	0	300
2020.09.22	20:00:00	42.51	42.63	42.41	42.58	341	0	300
2020.09.22	21:00:00	42.58	42.61	42.35	42.39	213	0	300
2020.09.22	22:00:00	42.41	42.44	42.02	42.43	151	0	300
2020.09.22	23:00:00	42.43	42.62	42.37	42.58	183	0	300
2020.09.23	00:00:00	42.01	43.27	42.01	43.22	7866	0	304
2020.09.23	01:00:00	43.23	43.27	42.72	42.82	603	0	300
2020.09.23	02:00:00	42.80	43.01	42.72	42.99	373	0	300
2020.09.23	03:00:00	42.99	43.21	42.91	43.00	395	0	300
2020.09.23	04:00:00	42.99	43.10	42.93	43.01	289	0	300
2020.09.23	05:00:00	43.01	43.15	42.92	43.02	297	0	300
2020.09.23	06:00:00	43.02	43.02	42.75	42.76	248	0	300
2020.09.23	07:00:00	42.76	42.89	42.58	42.75	357	0	300
2020.09.23	08:00:00	42.71	42.85	42.58	42.75	264	0	300
2020.09.23	09:00:00	42.74	42.75	42.39	42.56	281	0	300
2020.09.23	10:00:00	42.51	42.78	42.16	42.76	460	0	300
2020.09.23	11:00:00	42.76	43.19	42.69	43.13	296	0	300
2020.09.23	12:00:00	43.13	43.48	43.10	43.46	479	0	300
2020.09.23	13:00:00	43.45	43.45	43.12	43.26	281	0	300
2020.09.23	14:00:00	43.26	43.36	43.11	43.13	344	0	300
2020.09.23	15:00:00	43.13	43.62	43.04	43.43	410	0	300
2020.09.23	16:00:00	43.44	43.51	43.22	43.24	435	0	300
2020.09.23	17:00:00	43.24	43.30	42.89	42.90	370	0	300
2020.09.23	18:00:00	42.90	43.02	42.80	42.88	421	0	300
2020.09.23	19:00:00	42.88	43.10	42.82	43.01	333	0	300
2020.09.23	20:00:00	42.98	43.09	42.50	42.81	369	0	300
2020.09.23	21:00:00	42.80	42.80	42.39	42.42	545	0	300
2020.09.23	22:00:00	42.42	42.49	41.28	41.79	1441	0	300
2020.09.23	23:00:00	41.79	41.94	40.72	41.32	1293	0	300
2020.09.24	00:00:00	41.38	41.88	40.97	41.77	9507	0	301
2020.09.24	01:00:00	41.76	41.83	41.42	41.69	959	0	300
2020.09.24	02:00:00	41.69	41.69	41.29	41.45	838	0	300
2020.09.24	03:00:00	41.45	42.08	41.02	42.05	752	0	300
2020.09.24	04:00:00	42.05	42.10	41.88	41.97	421	0	300
2020.09.24	05:00:00	41.97	42.19	41.91	42.02	337	0	300
2020.09.24	06:00:00	42.02	42.21	41.96	42.01	395	0	300
2020.09.24	07:00:00	42.01	42.14	41.82	41.83	567	0	300
2020.09.24	08:00:00	41.84	42.04	41.83	41.91	466	0	300
2020.09.24	09:00:00	41.91	42.24	41.91	42.02	326	0	300
2020.09.24	10:00:00	42.03	42.46	42.03	42.38	350	0	300
2020.09.24	11:00:00	42.38	42.46	41.95	41.99	352	0	300
2020.09.24	12:00:00	41.99	42.20	41.84	42.14	645	0	300
2020.09.24	13:00:00	42.13	42.54	42.05	42.49	344	0	300
2020.09.24	14:00:00	42.47	42.90	42.43	42.62	840	0	300
2020.09.24	15:00:00	42.62	42.72	42.33	42.42	608	0	300
2020.09.24	16:00:00	42.42	42.49	42.17	42.41	518	0	300
2020.09.24	17:00:00	42.41	42.58	42.35	42.53	254	0	300
2020.09.24	18:00:00	42.53	43.29	42.48	43.22	540	0	300
2020.09.24	19:00:00	43.21	43.62	43.21	43.46	753	0	300
2020.09.24	20:00:00	43.46	43.51	43.30	43.30	412	0	300
2020.09.24	21:00:00	43.30	43.48	43.16	43.21	346	0	300
2020.09.24	22:00:00	43.21	43.40	43.09	43.40	439	0	300
2020.09.24	23:00:00	43.41	43.65	43.34	43.56	285	0	300
2020.09.25	00:00:00	43.42	43.51	42.97	43.19	1584	0	302
2020.09.25	01:00:00	43.19	43.56	43.13	43.49	785	0	300
2020.09.25	02:00:00	43.49	43.55	43.35	43.44	301	0	300
2020.09.25	03:00:00	43.44	43.49	43.15	43.20	276	0	300
2020.09.25	04:00:00	43.20	43.27	43.03	43.05	192	0	300
2020.09.25	05:00:00	43.03	43.20	42.99	43.16	222	0	300
2020.09.25	06:00:00	43.16	43.27	42.94	42.95	285	0	300
2020.09.25	07:00:00	42.96	43.06	42.88	43.00	228	0	300
2020.09.25	08:00:00	43.01	43.02	42.71	42.74	403	0	300
2020.09.25	09:00:00	42.74	43.02	42.66	43.00	352	0	300
2020.09.25	10:00:00	43.01	43.23	42.98	43.16	241	0	300
2020.09.25	11:00:00	43.16	43.16	42.45	42.62	646	0	300
